,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
2492,칼 베기3,0,100,35,보물찾기,효과음,전쟁,칼,액션,칼싸움,베는,베기,,,,
2493,칼 부딪는1,0,118,68,보물찾기,효과음,전쟁,칼,액션,부딪히는,칼싸움,베는,베기,,,
2494,칼 부딪는2,0,100,49,보물찾기,효과음,전쟁,칼,액션,부딪히는,칼싸움,베는,베기,,,
2495,칼 부딪는3,0,104,29,보물찾기,효과음,전쟁,칼,액션,부딪히는,칼싸움,베는,베기,,,
2496,칼 부딪는4,0,93,35,보물찾기,효과음,전쟁,칼,액션,부딪히는,칼싸움,베는,베기,,,
2497,칼 뽑는1,0,181,30,보물찾기,효과음,전쟁,칼,액션,칼싸움,베는,베기,뽑는,,,
2498,카페 룸톤,0,202,44,보물찾기,효과음,분위기,ambience,ASMR,룸톤,카페,,,,,
2499,커피 자판기A,0,215,51,보물찾기,효과음,작업음,작업할 때 나는,기계음,가벼운,자판기,커피,커피자판기,,,
2500,커피숍 호출기 진동음,0,268,74,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,우우웅,카페,호출기,,
2501,코드16,0,341,98,보물찾기,효과음,게임,당황,황당,엉뚱한,띠용,아케이드,웹툰,,,
2502,코드17,0,248,49,보물찾기,효과음,게임,띠용,아케이드,웹툰,삐에로,튀어나오는,,,,
2503,코드18,0,165,41,보물찾기,효과음,게임,아케이드,웹툰,뾰잉,,,,,,
2504,코드19,0,193,59,보물찾기,효과음,물방울,게임,또잉,아케이드,웹툰,,,,,
2505,코드2,0,259,63,보물찾기,효과음,게임,아이템,아케이드,웹툰,습득,넘어가는,다음,스테이지,,
2506,코드20,0,229,56,보물찾기,효과음,게임,이상한,아케이드,웹툰,마법,도깨비,,,,
2507,코드21,0,164,43,보물찾기,효과음,게임,빠르게,사라지는,날아가는,아케이드,웹툰,,,,
2508,코드22,0,219,37,보물찾기,효과음,게임,느낌표,오리,냄비,아케이드,웹툰,,,,
2509,코드23,0,258,69,보물찾기,효과음,게임,아케이드,웹툰,어이없는,상황,,,,,
2510,코드15,0,264,45,보물찾기,효과음,게임,위로,아케이드,웹툰,점프,착지,,,,
2511,커피 자판기B,0,218,62,보물찾기,효과음,작업음,작업할 때 나는,기계음,가벼운,자판기,커피,커피자판기,,,
2512,코드14,0,259,50,보물찾기,효과음,게임,아케이드,웹툰,lose,어이없는,죽음,패배,retry,,
2513,코드12,0,222,52,보물찾기,효과음,게임,아케이드,웹툰,반전,상황반전,갑자기,,,,
2514,컴퓨터 모니터 꺼지는,0,370,76,모니터,보물찾기,효과음,국민저작물,SFX,기타,각종,디지털 믹싱,삐용,꺼지다,,
2515,컵 깨지는,0,181,37,컵,보물찾기,효과음,생활,가정,도자기,깨진,,,,,
2516,케이블카 기계음,0,178,50,보물찾기,효과음,작업음,작업할 때 나는,기계음,움직이는,케이블카,케이블,큰,,,
2517,코끼리1,0,173,50,보물찾기,효과음,국민저작물,동물,가축,공포,격렬,울음소리,자연소리,코끼리,,
2518,코끼리2,0,220,61,보물찾기,효과음,국민저작물,동물,가축,공포,격렬,울음소리,자연소리,코끼리,,
2519,코끼리3,0,245,39,보물찾기,효과음,국민저작물,동물,가축,공포,격렬,울음소리,자연소리,코끼리,,
2520,코드1,0,255,49,보물찾기,효과음,게임,아이템,발사,아케이드,웹툰,습득,스킬,발동,,
2521,코드10,0,257,56,보물찾기,효과음,게임,아케이드,웹툰,lose,진,실패,바람빠지는,,,
2522,코드11,0,258,64,보물찾기,효과음,게임,아이템,성장,아케이드,웹툰,습득,클리어,,,
2523,코드13,0,317,80,보물찾기,효과음,게임,변화,아케이드,웹툰,습득,마법,진화,아이텝,,
2524,코드25,0,252,65,보물찾기,효과음,전자음,게임,외계인,미래,아케이드,웹툰,클리어,조작음,,
2525,카툰코드음9,0,255,63,보물찾기,효과음,단순,카툰,만화적인,뻐꾹,띠용,부딪힘,정각,뻐꾸기가 튀어나오는 시계,,
2526,카툰코드음7,0,249,37,보물찾기,효과음,새,단순,카툰,만화적인,아침,지저귀는,참새,작은,,
2527,카툰 늑대1,1,139,43,보물찾기,효과음,국민저작물,동물,가축,SFX,카툰,울음소리,신비,늑대,,
2528,카툰 늑대2,1,75,16,보물찾기,효과음,국민저작물,동물,가축,SFX,카툰,울음소리,신비,늑대,,
2529,카툰 늑대3,0,87,35,보물찾기,효과음,국민저작물,동물,가축,SFX,카툰,울음소리,신비,늑대,,
2530,카툰코드음1,0,322,73,보물찾기,효과음,낮은,단순,카툰,만화적인,놀란,당황,황당,물음표,,
2531,카툰코드음10,0,333,76,보물찾기,효과음,단순,카툰,만화적인,뿅,,,,,,
2532,카툰코드음11,0,97,44,보물찾기,효과음,휙,단순,카툰,만화적인,사라짐,,,,,
2533,카툰코드음12,0,297,91,보물찾기,효과음,단순,카툰,만화적인,점차적,성장,레벨,업,레벨업,,
2534,카툰코드음13,0,164,53,보물찾기,효과음,휙,단순,카툰,만화적인,윙,,,,,
2535,카툰코드음14,0,423,102,보물찾기,효과음,휙,단순,카툰,만화적인,귀여운,사라지는,없어지는,,,
2536,카운터 금고 열리는,0,145,51,보물찾기,효과음,국민저작물,기타,각종,금고,찰캉,카운터,열린다,,,
2537,카툰코드음15,0,140,45,보물찾기,효과음,휙,단순,카툰,만화적인,또잉,쇽,,,,
2538,카운터 금고 벨소리,0,180,51,보물찾기,효과음,국민저작물,기타,벨소리,각종,날카롭다,금고,카운터,띵띵,,
2539,카메라(많은)9,0,76,21,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2540,카메라(많은)11,0,154,39,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2541,카메라(많은)12,0,91,33,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2542,카메라(많은)2,0,82,18,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2543,카메라(많은)3,0,77,33,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2544,카메라(많은)4,0,78,34,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2545,카메라(많은)5,0,82,22,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2546,카메라(많은)6,0,55,25,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2547,카메라(많은)7,0,78,24,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2548,카메라(많은)8,0,68,20,보물찾기,효과음,찰칵,국민저작물,기타,카메라,기계소리,각종,셧터,기자회견,,
2549,카셋트 테입 리와인드,0,237,63,테이프,보물찾기,효과음,국민저작물,기타,카메라,각종,리와인드,감긴다,카셋트,,
2550,카툰코드음8,0,240,63,보물찾기,효과음,단순,카툰,만화적인,도망,부딪히는,달리기,쌩,,,
2551,카툰코드음16,0,329,64,보물찾기,효과음,휙,단순,카툰,만화적인,별,반짝이는,자라는,성장하는,,
2552,카툰코드음18,0,164,35,보물찾기,효과음,휙,단순,카툰,만화적인,사라지는,위잉,날아가는,,,
2553,카툰코드음30,0,244,56,보물찾기,효과음,섬뜩한,다가오는,빠르게,무거운,단순,카툰,만화적인,공간이동,,
2554,카툰코드음31,0,288,48,보물찾기,효과음,단순,카툰,만화적인,공간이동,스릴러,스치는,칭,소름끼치는,,
2555,카툰코드음32,0,293,59,보물찾기,효과음,섬뜩한,다가오는,빠르게,나타나는,단순,카툰,만화적인,공간이동,,
2556,카툰코드음33,0,178,58,보물찾기,효과음,섬뜩한,다가오는,빠르게,나타나는,단순,카툰,만화적인,공간이동,,
2557,카툰코드음34,0,199,52,보물찾기,효과음,섬뜩한,다가오는,천천히,나타나는,단순,카툰,만화적인,공간이동,,
2558,카툰코드음35,0,261,50,보물찾기,효과음,날카로운,단순,카툰,만화적인,공간이동,샥,,,,
2559,카툰코드음4,0,214,53,보물찾기,효과음,단순,카툰,만화적인,물음표,점점커지는,이상한,,,,
2560,카툰코드음5,0,209,33,보물찾기,효과음,단순,카툰,만화적인,커지는,점점,,,,,
2561,카툰코드음6,0,273,59,보물찾기,효과음,새,단순,카툰,만화적인,알림음,시계,뻐꾹,,,
2562,카툰코드음3,0,208,44,보물찾기,효과음,단순,카툰,만화적인,놀란,당황,황당,물음표,,,
2563,카툰코드음17,0,199,29,보물찾기,효과음,휙,단순,카툰,만화적인,사라지는,날아가는,,,,
2564,카툰코드음29,0,210,45,보물찾기,효과음,섬뜩한,다가오는,천천히,무거운,단순,카툰,만화적인,공간이동,,
2565,카툰코드음27,0,177,42,보물찾기,효과음,지나가는,무거운,단순,카툰,만화적인,윙,묵직한,,,
2566,카툰코드음19,0,222,49,보물찾기,효과음,칼,날카로운,빠르게,단순,카툰,만화적인,써는,스릴러,,
2567,카툰코드음2,0,193,64,보물찾기,효과음,단순,카툰,만화적인,황당,실망,,,,,
2568,카툰코드음20,0,250,62,보물찾기,효과음,칼,날카로운,빠르게,단순,카툰,만화적인,묵직한,써는,,
2569,카툰코드음21,0,269,56,보물찾기,효과음,날카로운,빠르게,단순,카툰,만화적인,윙,스릴러,순간이동,,
2570,카툰코드음22,0,250,44,보물찾기,효과음,다가오는,단순,카툰,만화적인,윙,사라지는,스릴러,다가오다사라지는,,
2571,카툰코드음23,0,326,63,보물찾기,효과음,공포,귀신,외계인,단순,카툰,만화적인,윙,스릴러,,
2572,카툰코드음24,0,205,47,보물찾기,효과음,쿵,공포,귀신,다가오는,단순,카툰,만화적인,윙,,
2573,카툰코드음25,0,125,38,보물찾기,효과음,지나가는,빠르게,단순,카툰,만화적인,윙,스치는,,,
2574,카툰코드음26,0,292,60,보물찾기,효과음,칼,날카로운,빠르게,단순,카툰,만화적인,윙,스릴러,,
2575,카툰코드음28,0,199,58,보물찾기,효과음,칼,단순,카툰,만화적인,공간이동,스치는,칭,칼가는,,
2576,엘리베이터 땡 열리고 닫히는,0,145,27,보물찾기,효과음,기계음,국민저작물,사물소리,엘리베이터,현장음,열리다,땡,문소리,,
2577,인쇄소5,0,112,35,보물찾기,효과음,기계음,소음,국민저작물,사물소리,반복,배경음,인쇄소,인쇄기,,
2578,엘리베이터 내부 진행음3,0,200,50,보물찾기,효과음,기계음,국민저작물,내부,사물소리,엘리베이터,모터소리,현장음,고층엘리베이터,,
2579,불꽃놀이3,1,236,89,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2580,불꽃놀이4,0,203,44,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2581,불꽃놀이5,0,213,45,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2582,불꽃놀이2,0,214,89,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2583,불꽃놀이6,0,236,72,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2584,불꽃놀이8,0,176,46,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2585,불꽃놀이9,0,144,35,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2586,불도저 엔진음,0,160,39,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,차르륵,불도저,엔진소음,,
2587,불꽃놀이7,0,176,75,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2588,불꽃놀이11,0,184,47,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2589,불꽃놀이10,0,215,59,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2590,불꽃놀이1,0,237,79,보물찾기,효과음,국민저작물,사물소리,격렬,오락,펑,신비,즐거움,불꽃놀이,,
2591,불 붙는,0,281,75,보물찾기,효과음,국민저작물,SFX,기타,사물소리,불,각종,화르륵,붙다,,
2592,불 붙는2,0,151,52,보물찾기,효과음,국민저작물,SFX,기타,사물소리,불,각종,화르륵,붙다,,
2593,불 휙,0,187,62,보물찾기,효과음,전쟁,휙,액션,불,휘두르는,위협적인,,,,
2594,불 휙2,0,177,22,보물찾기,효과음,전쟁,휙,액션,불,휘두르는,위협적인,,,,
2595,불 휙3,0,188,38,보물찾기,효과음,전쟁,휙,액션,불,휘두르는,위협적인,,,,
2596,불 휙4,0,164,52,보물찾기,효과음,전쟁,휙,액션,불,휘두르는,위협적인,,,,
2597,불 휙5,0,145,55,보물찾기,효과음,전쟁,휙,액션,불,휘두르는,위협적인,,,,
2598,불꽃 날아가는,0,246,72,보물찾기,효과음,국민저작물,사물소리,격렬,오락,즐거움,불꽃놀이,작동,쉬이이이,,
2599,불꽃 용접,0,178,42,보물찾기,효과음,기계음,국민저작물,불,화르륵,용접,치이익,용접 소리,,,
2600,불도저 작업,0,204,42,보물찾기,효과음,작업음,작업할 때 나는,기계음,운전,엔진,불도저,대형 기계,,,
2601,불도저 작업2,0,197,72,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,차르륵,작업하는 소리,불도저,,
2602,불도저 작업3,0,168,53,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,차르륵,작업하는 소리,불도저,,
2603,불타는1,0,189,46,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2604,비둘기 날개짓1,0,141,27,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2605,비둘기 날개짓2,0,162,35,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2606,비둘기 날개짓3,0,126,28,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2607,비둘기 여러마리 날개짓1,0,153,56,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2608,비둘기 여러마리 날개짓2,0,161,46,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2609,비둘기 여러마리 날개짓3,0,155,58,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,자연소리,비둘기,,
2610,비둘기 울음(여러마리)1,0,123,35,보물찾기,효과음,국민저작물,조류,동물,가축,평화,울음소리,자연소리,구구,,
2611,비둘기 울음(여러마리)2,0,120,20,보물찾기,효과음,국민저작물,조류,동물,가축,평화,울음소리,자연소리,구구,,
2612,비둘기 울음+날개짓,0,159,51,보물찾기,효과음,국민저작물,조류,동물,가축,날개짓,평화,울음소리,자연소리,,
2613,비둘기 1마리울음,0,127,48,보물찾기,효과음,국민저작물,조류,동물,가축,평화,울음소리,자연소리,구구,,
2614,분위기 반전 코드음,0,307,68,보물찾기,효과음,국민저작물,SFX,환경음,카툰,신비,디지털 믹싱,코드,분위기 반전 소리,,
2615,비닐 가방 지퍼소리,0,204,52,보물찾기,효과음,국민저작물,SFX,기타,사물소리,가방,각종,마찰음,지퍼,,
2616,브라운관TV 버튼 누르는,0,234,64,보물찾기,효과음,국민저작물,일상,가정,버튼,TV,달칵,켜다,브라운관,,
2617,불타는2,0,157,55,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2618,불타는3,0,211,52,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2619,불타는4,0,166,65,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2620,불타는5,0,117,58,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,불타는 소리,무너지는 소리,,,
2621,불타는6,0,163,81,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2622,불타는7,0,123,40,보물찾기,효과음,국민저작물,기타,각종,화염,화르륵,타닥타닥,불타는 소리,쪼개지는소리,,
2623,붉은배 지바퀴,0,142,32,보물찾기,효과음,국민저작물,조류,동물,가축,평화,지저귀다,짹짹,울음소리,,
2624,브라운관TV On,0,240,62,보물찾기,효과음,국민저작물,일상,가정,버튼,TV,달칵,켜다,브라운관,,
2625,브라운관TV OnOff,0,259,60,보물찾기,효과음,국민저작물,일상,가정,버튼,TV,달칵,켜다,브라운관,,
2626,브리샤 S1000 시동 출발,0,152,42,자동차,보물찾기,효과음,차,이동수단,시동,엔진,출발,브리샤 S-1000,,,
2627,북소리D,0,135,38,보물찾기,효과음,단순,북,치는,치기,북소리,,,,,
2628,북소리C,1,150,45,보물찾기,효과음,단순,북,치는,치기,북소리,,,,,
2629,북소리B,0,163,37,보물찾기,효과음,단순,북,치는,치기,북소리,,,,,
2630,복도 철문1,0,180,60,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2631,복도 철문2,0,153,43,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2632,복도 철문3,0,181,37,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2633,복도 철문4,0,179,56,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2634,복도 철문5,0,146,44,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2635,복도 철문6,0,138,39,보물찾기,효과음,생활,문,가정,철문,복도,,,,,
2636,복제 열쇠 만드는(깍는),0,172,59,보물찾기,효과음,기계음,국민저작물,SFX,기타,열쇠,각종,마찰음,깍다,,
2637,복합 무전(교통만)112ch,0,236,74,보물찾기,효과음,국민저작물,기타,노이즈,각종,경찰,의사소통,무전,명령,,
2638,볼펜으로 싸인하는,0,242,70,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,마찰음,사각사각,글씨,,
2639,복도 룸톤,0,262,67,보물찾기,효과음,분위기,ambience,ASMR,실내,건물,조용한,룸톤,복도,,
2640,봉제 공장,0,151,43,공장,보물찾기,효과음,작업음,작업할 때 나는,기계음,스프레이,봉제,끼긱거리는,,,
2641,보일러 실BG,0,141,38,보물찾기,효과음,기계음,소음,국민저작물,우우웅,기계소음,보일러,보일러 실,,,
2642,병피리,0,229,65,보물찾기,효과음,울림,공명,악기,연주,음악,피리,병피리,,,
2643,벽시계9시,0,175,78,보물찾기,효과음,생활,집,가정,아날로그,벽시계,정각알림,괘종시계,9시,,
2644,벽에 글씨쓰는(매직),0,338,141,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,마찰음,사각사각,글씨,,
2645,변기 물 내리는,0,340,89,보물찾기,효과음,생활,집,가정,화장실,변기,물 내리는 소리,변기물,,,
2646,변기 물내리는1,0,182,49,보물찾기,효과음,국민저작물,일상,물,가정,물소리,변기,물내리다,변기소리,,
2647,변기 물내리는2,0,200,53,보물찾기,효과음,국민저작물,일상,물,가정,물소리,변기,물내리다,변기소리,,
2648,변기 물내리는3,0,235,45,보물찾기,효과음,국민저작물,일상,물,가정,물소리,변기,물내리다,변기소리,,
2649,변기에 물 차는,0,233,48,보물찾기,효과음,국민저작물,일상,물,가정,물소리,변기,변기소리,차다,,
2650,병아리 1마리,0,330,73,보물찾기,효과음,동물,가축,병아리,삐약삐약,삐약대는소리,삐약,활발한,,,
2651,병원 카페 앰비언스,0,292,60,병원,보물찾기,효과음,분위기,ambience,ASMR,수다,카페,도란도란,,,
2652,보안 검색대 경고음,0,377,107,보물찾기,효과음,국민저작물,SFX,기타,사물소리,배경음,각종,알림,디지털 믹싱,,
2653,비둘기1마리 구구대는,0,116,47,보물찾기,효과음,국민저작물,조류,동물,가축,평화,울음소리,자연소리,구구,,
2654,봉제공장 스팀 다리미,0,411,26,보물찾기,효과음,기계음,국민저작물,반복,공장 소음,봉제공장,스팀다리미,스팀소리,취이이,,
2655,봉제공장 작업하는2,0,167,38,보물찾기,효과음,기계음,국민저작물,반복,드르륵,미싱기,봉제공장,스팀소리,취이이,,
2656,북 소리E,0,243,83,보물찾기,효과음,빠른,악기,연주,음악,타악기,북,잘게쪼겐,박자를 쪼갠,,
2657,북 소리F,0,216,86,보물찾기,효과음,느린,낮은,악기,연주,음악,타악기,북,,,
2658,북 소리G,0,278,82,보물찾기,효과음,낮은,악기,연주,음악,타악기,북,급박한,,,
2659,북 소리H,0,295,80,보물찾기,효과음,낮은,악기,연주,음악,타악기,북,옆면,여유로운,,
2660,북 소리I,1,148,46,보물찾기,효과음,규칙적인,악기,연주,음악,타악기,북,둥둥,,,
2661,북 소리J,0,256,71,보물찾기,효과음,악기,연주,음악,타악기,북,매우 느린,둥,,,
2662,북방흰눈섶 지바퀴,0,96,35,보물찾기,효과음,국민저작물,조류,동물,가축,평화,지저귀다,짹짹,울음소리,,
2663,북소리1번,0,174,52,보물찾기,효과음,단순,북,치는,치기,북소리,,,,,
2664,북소리A,2,189,49,보물찾기,효과음,단순,북,치는,치기,북소리,,,,,
2665,북 소리D,0,300,99,보물찾기,효과음,악기,연주,음악,타악기,북,점점빨라지는,두구둥,,,
2666,봉제공장 작업하는(여러대),0,166,39,보물찾기,효과음,기계음,국민저작물,반복,드르륵,미싱기,봉제공장,스팀소리,취이이,,
2667,북 소리C,1,343,126,보물찾기,효과음,낮은,악기,연주,음악,타악기,북,점점빨라지는,판소리,,
2668,북 소리A,0,304,77,보물찾기,효과음,낮은,규칙적인,악기,연주,음악,타악기,북,,,
2669,봉제공장(동두천) 재단기,0,214,34,보물찾기,효과음,기계음,국민저작물,반복,드르륵,미싱기,봉제공장,스팀소리,취이이,,
2670,봉제공장(동두천) 재봉실,0,190,50,보물찾기,효과음,기계음,국민저작물,반복,드르륵,미싱기,봉제공장,스팀소리,취이이,,
2671,부산 해운대 아쿠아리움BG,0,354,132,보물찾기,효과음,국민저작물,BGM,SFX,기타,각종,아이들,웅성웅성,아쿠아리움,,
2672,부싯돌로 촛불 켜는,0,197,77,보물찾기,효과음,국민저작물,SFX,기타,탁탁,각종,화르륵,마찰음,부싯돌,,
2673,부엉이1,0,280,56,보물찾기,효과음,국민저작물,조류,동물,가축,숲,자연,밤,울음소리,,
2674,부엉이2,0,191,43,보물찾기,효과음,국민저작물,조류,동물,가축,숲,자연,밤,울음소리,,
2675,부엉이3,0,210,50,보물찾기,효과음,국민저작물,조류,동물,가축,숲,자연,밤,울음소리,,
2676,부엉이4,0,159,71,보물찾기,효과음,국민저작물,조류,동물,가축,숲,자연,밤,울음소리,,
2677,부엉이5,0,447,93,보물찾기,효과음,국민저작물,조류,동물,가축,숲,자연,밤,울음소리,,
2678,북 소리B,1,243,71,보물찾기,효과음,낮은,악기,연주,음악,타악기,북,한 번,,,
2679,벽시계8시,0,198,82,보물찾기,효과음,생활,집,가정,아날로그,벽시계,정각알림,괘종시계,8시,,
2680,비디오 eject,0,216,57,보물찾기,효과음,생활,집,가정,Tv,비디오,도구,비디오 재생하는 소리,,,
2681,비디오 테입 삽입,0,228,45,보물찾기,효과음,국민저작물,일상,가정,기계소리,감다,작동,비디오,테이프,,
2682,산새9,0,40,26,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2683,산소 용접,0,200,45,보물찾기,효과음,작업음,작업할 때 나는,기계음,불꽃,용접,산소,치직거리는,용접하는,,
2684,산소 용접기 불붙이는,0,204,39,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,치이익,산소 용접기,용접기,,
2685,산새8,0,116,53,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2686,산소(쇠절단),0,188,42,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,용접 소리,산소 용접기,쇠 절단,,
2687,산속 길 앰비언스1,0,229,65,보물찾기,효과음,국민저작물,숲,평화,시골,앰비언스,BGM,SFX,환경음,,
2688,산속 길 앰비언스2,0,234,57,보물찾기,효과음,국민저작물,숲,평화,시골,앰비언스,BGM,SFX,환경음,,
2689,산속 길 앰비언스3(여름),0,301,65,보물찾기,효과음,국민저작물,숲,평화,시골,앰비언스,BGM,SFX,환경음,,
2690,산소통 굴리는,0,173,32,보물찾기,효과음,기계음,소음,국민저작물,SFX,사물소리,환경음,용접기,산소통,,
2691,산새7,0,79,23,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2692,산새6,0,59,59,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2693,산새5(뻐꾸기BG),0,58,76,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2694,산새13,0,79,74,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2695,산새14,0,104,35,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2696,산새15,0,93,66,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2697,산새16,0,56,29,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2698,산새17,0,60,34,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2699,산새18,0,50,30,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2700,산새2(봄),0,281,96,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2701,산새3,0,129,24,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2702,산새4,0,54,29,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2703,산속 정자위 새소리,0,239,57,보물찾기,효과음,새,자연,산,날씨,바람,정자,,,,
2704,살림 부수는1,0,212,79,보물찾기,효과음,국민저작물,기타,싸움,부수다,가정,각종,우당탕,살림,,
2705,살림 부수는2,0,208,66,보물찾기,효과음,국민저작물,기타,싸움,부수다,가정,각종,우당탕,살림,,
2706,살림 부수는3,0,209,78,보물찾기,효과음,국민저작물,기타,싸움,부수다,가정,각종,우당탕,살림,,
2707,새 날개짓10,0,134,37,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2708,새 날개짓11,0,145,70,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2709,새 날개짓12,0,118,39,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2710,새 날개짓13,0,99,35,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2711,새 날개짓2,0,94,39,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2712,새 날개짓3,0,558,50,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2713,새 날개짓4,0,75,37,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2714,새 날개짓5,0,93,27,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2715,새 날개짓6,0,104,32,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2716,새 날개짓1,0,129,38,보물찾기,효과음,국민저작물,새,평화,새소리,새 날개짓,날아가다,날개,푸드드득,,
2717,산새12,0,118,34,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2718,삽질6,0,162,50,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2719,삽질4,0,159,60,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2720,삼성 자동 카메라,0,238,75,보물찾기,효과음,국민저작물,기타,카메라,끼익,기계소리,각종,렌즈,자동카메라,,
